country_name,iso3_code,year,spending_purpose,pct_current_health_exp,usd_2023
Afghanistan,AFG,2016,Curative care,20.4505435755239,457296748.2129699
Afghanistan,AFG,2016,Long-term care (health),0.06288820024688205,1406249.636722848
Afghanistan,AFG,2016,Ancillary services (non-specified by function),26.59865008635415,594775202.2543871
Afghanistan,AFG,2016,Medical goods (non-specified by function),41.34316161643039,924478769.878006
Afghanistan,AFG,2016,Preventive care,7.549340441929959,168811592.83116004
Afghanistan,AFG,2016,"Governance, and health system and financing administration",2.995449095677929,66981551.166710585
Afghanistan,AFG,2016,Other health care services not elsewhere classified (n.e.c.),0.9999669838436984,22360366.527340107
Afghanistan,AFG,2017,Curative care,20.64609280656675,506054823.13727033
Afghanistan,AFG,2017,Long-term care (health),0.06445582304662392,1579871.815826181
Afghanistan,AFG,2017,Ancillary services (non-specified by function),26.434573668248387,647935840.8260059
Afghanistan,AFG,2017,Medical goods (non-specified by function),41.07876020373507,1006878392.166656
Afghanistan,AFG,2017,Preventive care,7.731070689044932,189495690.3885464
Afghanistan,AFG,2017,"Governance, and health system and financing administration",3.020170224340738,74027164.512071
Afghanistan,AFG,2017,Other health care services not elsewhere classified (n.e.c.),1.024876585017503,25120672.65354929
Afghanistan,AFG,2018,Curative care,23.023893150992333,642882504.2145864
Afghanistan,AFG,2018,Rehabilitative care,0.1701094407184591,4749864.956479451
Afghanistan,AFG,2018,Ancillary services (non-specified by function),26.41452440292448,737557088.3874385
Afghanistan,AFG,2018,Medical goods (non-specified by function),36.35807451415643,1015204936.8364096
Afghanistan,AFG,2018,Preventive care,9.839507235331435,274742720.9726596
Afghanistan,AFG,2018,"Governance, and health system and financing administration",3.500182987582241,97733532.2705482
Afghanistan,AFG,2018,Other health care services not elsewhere classified (n.e.c.),0.6937082629936328,19370004.124974668
Afghanistan,AFG,2019,Curative care,19.186204829801824,581088516.1503555
Afghanistan,AFG,2019,Rehabilitative care,0.10615355294938268,3215050.142257973
Afghanistan,AFG,2019,Ancillary services (non-specified by function),26.61989336741433,806231064.151068
Afghanistan,AFG,2019,Medical goods (non-specified by function),41.75971015698549,1264767483.9945023
Afghanistan,AFG,2019,Preventive care,6.447080858572388,195261370.4920967
Afghanistan,AFG,2019,"Governance, and health system and financing administration",2.667417854416432,80787518.77850246
Afghanistan,AFG,2019,Other health care services not elsewhere classified (n.e.c.),3.2135393936241172,97327786.00024147
Afghanistan,AFG,2020,Curative care,20.227069338114944,626534987.7143538
Afghanistan,AFG,2020,Rehabilitative care,0.20078017547073868,6219180.973231811
Afghanistan,AFG,2020,Ancillary services (non-specified by function),26.06983711045239,807515157.0738969
Afghanistan,AFG,2020,Medical goods (non-specified by function),40.91912036011323,1267472817.9131737
Afghanistan,AFG,2020,Preventive care,8.39691925409797,260095202.80781248
Afghanistan,AFG,2020,"Governance, and health system and financing administration",4.119230188892239,127593463.62287769
Afghanistan,AFG,2020,Other health care services not elsewhere classified (n.e.c.),0.0670435770190914,2076679.8195935497
Afghanistan,AFG,2021,Curative care,17.073891417792233,625797340.8360671
Afghanistan,AFG,2021,Rehabilitative care,0.3151569133179479,11551224.818904065
Afghanistan,AFG,2021,Ancillary services (non-specified by function),26.750807577149025,980478546.885467
Afghanistan,AFG,2021,Medical goods (non-specified by function),41.93072168134191,1536857268.529708
Afghanistan,AFG,2021,Preventive care,11.187075558749951,410032017.01883227
Afghanistan,AFG,2021,"Governance, and health system and financing administration",2.742226977677353,100508917.8915086
Afghanistan,AFG,2021,Other health care services not elsewhere classified (n.e.c.),1.1987397157186e-4,4393.656420173656
Afghanistan,AFG,2022,Curative care,20.30307730975032,748963160.0505813
Afghanistan,AFG,2022,Rehabilitative care,0.03161378818689602,1166205.6121047474
Afghanistan,AFG,2022,Ancillary services (non-specified by function),27.375567093365337,1009861260.222712
Afghanistan,AFG,2022,Medical goods (non-specified by function),42.87975953639314,1581797661.2423685
Afghanistan,AFG,2022,Preventive care,6.075573071940753,224122695.17851347
Afghanistan,AFG,2022,"Governance, and health system and financing administration",3.1701296063872406,116943370.2855211
Afghanistan,AFG,2022,Other health care services not elsewhere classified (n.e.c.),0.1642795939763327,6060133.740280462
Armenia,ARM,2016,Curative care,56.373408515050784,926275191.2562563
Armenia,ARM,2016,Rehabilitative care,1.22027929041179,20050489.457462095
Armenia,ARM,2016,Long-term care (health),3.8667881227089815e-5,635.3545052989698
Armenia,ARM,2016,Ancillary services (non-specified by function),5.550234451344337,91196268.1228236
Armenia,ARM,2016,Medical goods (non-specified by function),34.10456457208808,560374348.5421528
Armenia,ARM,2016,Preventive care,2.1962174668069574,36086193.964372754
Armenia,ARM,2016,"Governance, and health system and financing administration",0.5313177789107133,8730117.447962636
Armenia,ARM,2016,Other health care services not elsewhere classified (n.e.c.),0.02393925750613555,393347.51807863975
Armenia,ARM,2017,Curative care,58.59949951199547,1077965841.6711557
Armenia,ARM,2017,Rehabilitative care,1.2700261842077432,23362739.545645077
Armenia,ARM,2017,Long-term care (health),0.01603447565024303,294961.85435050825
Armenia,ARM,2017,Ancillary services (non-specified by function),5.811328965464512,106902177.86250168
Armenia,ARM,2017,Medical goods (non-specified by function),32.79986687813608,603369250.5983626
Armenia,ARM,2017,Preventive care,1.1396541248428245,20964483.112159017
Armenia,ARM,2017,"Governance, and health system and financing administration",0.34213880017339043,6293806.9909926625
Armenia,ARM,2017,Other health care services not elsewhere classified (n.e.c.),0.02145105952974949,394602.5074154606
Armenia,ARM,2018,Curative care,58.323255908401315,1091011089.7027752
Armenia,ARM,2018,Rehabilitative care,1.2666402505056016,23694125.755528174
Armenia,ARM,2018,Long-term care (health),0.36316933802933066,6793546.914669777
Armenia,ARM,2018,Ancillary services (non-specified by function),5.933490573441925,110993529.34683348
Armenia,ARM,2018,Medical goods (non-specified by function),32.796410879217156,613498807.8832628
Armenia,ARM,2018,Preventive care,0.8477478174069103,15858207.084920866
Armenia,ARM,2018,"Governance, and health system and financing administration",0.4692868940433163,8778611.510604596
Armenia,ARM,2019,Curative care,58.79881872157095,1346068121.0072455
Armenia,ARM,2019,Rehabilitative care,1.2715295245743783,29108839.17674972
Armenia,ARM,2019,Long-term care (health),0.01329656051366004,304395.1666994189
Armenia,ARM,2019,Ancillary services (non-specified by function),6.0821670738111004,139237681.6865124
Armenia,ARM,2019,Medical goods (non-specified by function),32.6924714316219,748421389.2021977
Armenia,ARM,2019,Preventive care,0.7540922380230374,17263263.854133062
Armenia,ARM,2019,"Governance, and health system and financing administration",0.3876336425303209,8874009.719664019
Armenia,ARM,2020,Curative care,56.9443466146478,1301259053.3318346
Armenia,ARM,2020,Rehabilitative care,1.1968762509090465,27350319.211716775
Armenia,ARM,2020,Long-term care (health),0.37405710614131343,8547735.1970228
Armenia,ARM,2020,Ancillary services (non-specified by function),7.140704562192902,163175223.02260098
Armenia,ARM,2020,Medical goods (non-specified by function),31.72472514525908,724954947.4875084
Armenia,ARM,2020,Preventive care,1.196532785727284,27342470.54536369
Armenia,ARM,2020,"Governance, and health system and financing administration",1.4227651999862037,32512201.95353499
Armenia,ARM,2021,Curative care,54.17694435816832,1318612810.503935
Armenia,ARM,2021,Rehabilitative care,1.0228711424707406,24895663.7908531
Armenia,ARM,2021,Long-term care (health),0.2738357714269266,6664889.658424081
Armenia,ARM,2021,Ancillary services (non-specified by function),8.4432251268259,205499681.57299292
Armenia,ARM,2021,Medical goods (non-specified by function),33.27909544243866,809980003.3437392
Armenia,ARM,2021,Preventive care,1.5974469076857865,38880265.05608541
Armenia,ARM,2021,"Governance, and health system and financing administration",1.2065696443303586,29366702.176131703
Armenia,ARM,2022,Curative care,60.14058133862812,1332462122.2426474
Armenia,ARM,2022,Rehabilitative care,2.0799164888825565,46082194.038983434
Armenia,ARM,2022,Long-term care (health),0.9634474040840868,21345938.867579557
Armenia,ARM,2022,Ancillary services (non-specified by function),7.821150511077606,173283772.39473087
Armenia,ARM,2022,Medical goods (non-specified by function),25.795131315794247,571511526.0200281
Armenia,ARM,2022,Preventive care,1.9593050448048777,43409952.14897578
Armenia,ARM,2022,"Governance, and health system and financing administration",1.1889014586607765,26341051.673988592
Armenia,ARM,2022,Other health care services not elsewhere classified (n.e.c.),0.05156643806773,1142495.1999938372
Armenia,ARM,2023,Curative care,60.064778327577805,1355938977.722706
Armenia,ARM,2023,Rehabilitative care,2.0710272191316283,46752632.882953696
Armenia,ARM,2023,Long-term care (health),1.1961873892838224,27003464.44208223
Armenia,ARM,2023,Ancillary services (non-specified by function),8.381219351003164,189202762.67216644
Armenia,ARM,2023,Medical goods (non-specified by function),25.922950040251735,585200501.1229213
Armenia,ARM,2023,Preventive care,1.1155232004789697,25182501.79554791
Armenia,ARM,2023,"Governance, and health system and financing administration",1.197328121412088,27029216.02560461
Armenia,ARM,2023,Other health care services not elsewhere classified (n.e.c.),0.05098635086192654,1150997.0133992804
Australia,AUS,2016,Curative care,60.40402939173817,92293397958.55386
Australia,AUS,2016,Rehabilitative care,3.148856757717326,4811246745.97017
Australia,AUS,2016,Long-term care (health),10.623752479844244,16232397495.81255
Australia,AUS,2016,Ancillary services (non-specified by function),5.556163888921354,8489454264.673661
Australia,AUS,2016,Medical goods (non-specified by function),15.348196830226788,23451038817.487965
Australia,AUS,2016,Preventive care,1.7945243638729456,2741915612.733937
Australia,AUS,2016,"Governance, and health system and financing administration",3.1131563611257116,4756698879.824692
